name,singer,singer_id,duration,link
Muskurata Zakhm,Ghulam Ali,/artist/ghulam-ali,06:26,https://gaana.com//song/muskurata-zakhm
Tere Labon Ke Muqabil,Mukesh|Chorus,/artist/mukesh|/artist/chorus,03:26,https://gaana.com//song/ma-ston-ke-jo-usool-hain
Thandi Hawa Ke Jhonke,Chhaya Ganguli,/artist/chhaya-ganguli,05:25,https://gaana.com//song/thandi-hawa-ke-jhonke
Satyameva Jayate,Lata Mangeshkar,/artist/lata-mangeshkar,05:45,https://gaana.com//song/satyameva-jayate
Kitni Makhmoor Hain,Jawaid Akhtar,/artist/jawaid-akhtar,06:53,https://gaana.com//song/kitni-makhmoor-hain
Laut Kar Koi Na Aaya Shaam Tak,Seema Sharma,/artist/seema-sharma,04:01,https://gaana.com//song/laut-kar-koi-na-aaya-shaam-tak
Nizamuddin Aulia,Jani Babu Qawwal,/artist/jani-babu-qawwal,04:28,https://gaana.com//song/nizamuddin-aulia
Madina Udke Ja Pohanchon,M. Kaleem,/artist/m-kaleem-1,03:04,https://gaana.com//song/madina-udke-ja-pohanchon
Dulhan Bani Hai Raat,Talat Aziz,/artist/talat-aziz,05:08,https://gaana.com//song/dulhan-bani-hai-raat
"Aao Mil Ke Dance Karen (from""Gora Kala"")",Ahmed Rushdi,/artist/ahmed-rushdi,03:37,https://gaana.com//song/aao-mil-ke-dance-karen-fromgora-kala
Hamen Maloom Hai Tum,Rashida Khatoon,/artist/rashida-khatoon,02:54,https://gaana.com//song/hamen-maloom-hai-tum
Bohat Pehlay Se Un Qadmon Ki,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,10:47,https://gaana.com//song/bohat-pehlay-se-un-qadmon-ki
Aaisa Koi Mehboob Hua Hai,Jani Babu Qawwal,/artist/jani-babu-qawwal,11:41,https://gaana.com//song/aaisa-koi-mehboob-hua-hai
Ae Mere Ham Nasheen,Munni Begum,/artist/munni-begum,08:54,https://gaana.com//song/ae-mere-ham-nasheen-1
Sab Kuchh Kaisa Achcha Lagta Tha,Ghulam Ali,/artist/ghulam-ali,05:15,https://gaana.com//song/sab-kuchh-kaisa-achcha-lagta-tha
Lagta Nahin Hai Dil,Habib Wali Mohammed,/artist/habib-wali-mohammed,03:11,https://gaana.com//song/lagta-nahin-hai-dil
Ek Lamha Teri Yaad Se,Nahid Akhtar,/artist/nahid-akhtar,04:19,https://gaana.com//song/ek-lamha-teri-yaad-se-1
Main Khayal Hoon Kisie Aur Ka,Munni Begum,/artist/munni-begum,08:59,https://gaana.com//song/main-khayal-hoon-kisie-aur-ka-1
Lailaha Illallah,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,05:55,https://gaana.com//song/lailaha-illallah
Jis Taraf Aankh Uthaon Teri,Mehdi Hassan,/artist/mehdi-hassan,03:14,https://gaana.com//song/jis-taraf-aankh-uthaon-teri
"Ek Baat Kahoon Dildaara (from ""Sangeen Jurm"")",A.Nayyar,/artist/anayyar,04:59,https://gaana.com//song/ek-baat-kahoon-dildaara-from-sangeen-jurm
Tere Khayal Ko Dil,Nahid Akhtar,/artist/nahid-akhtar,04:44,https://gaana.com//song/tere-khayal-ko-dil
Mahe Ramzan,Saeed Hashmi,/artist/saeed-hashmi,06:19,https://gaana.com//song/mahe-ramzan
Shahana -Tarana - Teen Taal,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,05:46,https://gaana.com//song/shahana-tarana-teen-taal
Gulbadan Gul Pairahan,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:36,https://gaana.com//song/gulbadan-gul-pairahan
Rabb Be Akbarka Nabi Humraz Nikla,Mubarak Begum,/artist/mubarak-begum,03:12,https://gaana.com//song/rabb-be-akbarka-nabi-humraz-nikla
Yeh Na Thi Hamari Qismat,Begum Akhtar,/artist/begum-akhtar,05:01,https://gaana.com//song/yeh-na-thi-hamari-qismat-1
Bujhi Huee Shama Ka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,10:55,https://gaana.com//song/bujhi-huee-shama-ka
Hum To Mita Sake,Mohammed Rafi,/artist/mohammad-rafi,03:20,https://gaana.com//song/hum-to-mita-sake
"Saathi Koi Aisa Miley (from""Parakh"")",A.Nayyar|Mehnaz,/artist/anayyar|/artist/mehnaz,05:28,https://gaana.com//song/saathi-koi-aisa-miley-fromparakh
Khwaja Teri Gali Mein,Munnawar|Masum,/artist/munnawar|/artist/masum,04:56,https://gaana.com//song/khwaja-teri-gali-mein
Qurbaton Mein,Ghulam Ali,/artist/ghulam-ali,12:35,https://gaana.com//song/qurbaton-mein-bhi-judai-ke-zamane
Nigahen,Ali Haider,/artist/ali-haider,05:15,https://gaana.com//song/nigahen
Aye Dost Mujhe Ab Yaad Nakar,C. H. Atma,/artist/c-h-atma-1,03:15,https://gaana.com//song/aye-dost-mujhe-ab-yaad-nakar
Hal - E - Dil Woh Poochhen Aane Lage,Malika Pukhraj,/artist/malika-pukhraj,03:08,https://gaana.com//song/hal-e-dil-woh-poochhen-aane-lage
Tumko Mujh Se Mohabbat Na Hoti,Shakeela Bano Poonvi,/artist/shakeela-bano-poonvi-2,03:05,https://gaana.com//song/tumko-mujh-se-mohabbat-na-hoti
Too Sitamgar Bada Bewafa Hai,Shamim Chopra,/artist/shamim-chopra,03:21,https://gaana.com//song/too-sitamgar-bada-bewafa-hai
Aaja Meri Jaan Kahin Aur Chalenge,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-18|/artist/chorus,06:02,https://gaana.com//song/aaja-meri-jaan-kahin-aur-chalenge
Janab E Ghaus Har Khadim Ko Aqa Kar Diya Tumne,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:00,https://gaana.com//song/janab-e-ghaus-har-khadim-ko-aqa-kar-diya-tumne
Sadke Jau Nabiji,Iboo Quawwal,/artist/iboo-quawwal,03:03,https://gaana.com//song/sadke-jau-nabiji
Chhod De Peena Chhod,Jani Babu Qawwal|Party,/artist/jani-babu-qawwal|/artist/party,06:34,https://gaana.com//song/chhod-de-peena-chhod
Zindagi Ki Rahon Mein,Munni Begum,/artist/munni-begum,07:44,https://gaana.com//song/zindagi-ki-rahon-mein-2
Woh Chaman Ki Sair,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:04,https://gaana.com//song/woh-chaman-ki-sair
Aftab-E-Risalat Madine Mein Hai (Part 2),Sabri Brothers,/artist/sabri-brothers,06:03,https://gaana.com//song/aftab-e-risalat-madine-mein-hai-part-ii
Dasht-e-Tanhai,Tina Sani,/artist/tina-sani,05:07,https://gaana.com//song/dasht-e-tanhai-6
Qurban Mein Unki,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:20,https://gaana.com//song/qurban-mein-unki-1
Kar Do Karam Ki,Munnawar|Masum,/artist/munnawar|/artist/masum,08:36,https://gaana.com//song/kar-do-karam-ki
Nazuk Hai Mera Dil,Zubaida Khanum,/artist/zubaida-khanum,03:10,https://gaana.com//song/nazuk-hai-mera-dil
Janemen Meri Jan,Ghulam Ali,/artist/ghulam-ali,10:09,https://gaana.com//song/janemen-meri-jan
Dil Jo Tera Ghabraye,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:02,https://gaana.com//song/dil-jo-tera-ghabraye
Ik Bar Muskurado,Munni Begum,/artist/munni-begum,07:15,https://gaana.com//song/ik-bar-muskurado
"Saturday Night (from ""Takkaraoo"")",Nahid Akhtar,/artist/nahid-akhtar,03:29,https://gaana.com//song/saturday-night-from-takkaraoo
Saiyad Ghazi Miyan Saalar,Jani Babu Qawwal,/artist/jani-babu-qawwal,04:05,https://gaana.com//song/saiyad-ghazi-miyan-saalar
Woh Din,Ali Haider,/artist/ali-haider,04:48,https://gaana.com//song/woh-din-1
Is Hosh O Khirad,Noor Jehan Begum Jaipuri|Chorus,/artist/noor-jehan-begum-jaipuri-20|/artist/chorus,04:21,https://gaana.com//song/is-hosh-o-khirad
Yeh Jawani Ke Din,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:12,https://gaana.com//song/yeh-jawani-ke-din
Kaahe Bawaray Maan Ghabraye,Mehdi Hassan,/artist/mehdi-hassan,05:43,https://gaana.com//song/kaahe-bawaray-maan-ghabraye
Yeh Tera Nazuk Badan Hai,Mehdi Hassan,/artist/mehdi-hassan,04:17,https://gaana.com//song/yeh-tera-nazuk-badan-hai
Kaise Kehdoon Dua Beasar Ho Gayi,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:56,https://gaana.com//song/kaise-kehdoon-dua-beasar-ho-gayi
Lab Pe Jab Unka Naam,Saeed Hashmi,/artist/saeed-hashmi,08:12,https://gaana.com//song/lab-pe-jab-unka-naam
Woh Kahin Milta Mujhe,Chitra Singh,/artist/chitra-singh,05:51,https://gaana.com//song/woh-kahin-milta-mujhe
Aankh Uthti Mohabbat Ne,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:52,https://gaana.com//song/yaad-e-nabi-ka-gulshan-mehka-1
Niyat-e-Shauq Bhar,Noor Jehan,/artist/noor-jehan,05:06,https://gaana.com//song/niyat-e-shauq-bhar-2
Ham Bhi Tanha Hai Aap Bhi Tanha,Dilraj Kaur|Chorus,/artist/dilraj-kaur|/artist/chorus,04:41,https://gaana.com//song/ham-bhi-tanha-hai-aap-bhi-tanha
Rukh Pe Rehmat Ka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:48,https://gaana.com//song/rukh-pe-rehmat-ka
Gulshan Ki Baharon Men,Musarrat Nazir,/artist/musarrat-nazir,06:24,https://gaana.com//song/gulshan-ki-baharon-men-1
Mad Bhare Nain Sharabaan Wale,Raj Kumar Rizvi,/artist/raj-kumar-rizvi,08:16,https://gaana.com//song/mad-bhare-nain-sharabaan-wale
Be Iradah Nazar Un Se,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,09:46,https://gaana.com//song/be-iradah-nazar-un-se
Shaam Ko Subah E Chaman Yaad Aai,Ghulam Ali,/artist/ghulam-ali,05:37,https://gaana.com//song/sham-ko-subh-e-chaman-yaad-aai
Raat Yun Dil Mein Teri Khoyi Hui Yaad,Vani Jairam|Chorus,/artist/vani-jayaram|/artist/chorus,04:14,https://gaana.com//song/raat-yun-dil-men
Ae Hind Ke Waali,Aziz Naazan,/artist/aziz-naazan,15:46,https://gaana.com//song/ae-hind-ke-waali
Ae Jazba-e-Dil Gar Main Chahon,Nayyara Noor,/artist/nayyara-noor-1,04:50,https://gaana.com//song/ae-jazba-e-dil-gar-main-chahon
Ae Ishq Hamen Itna To Bata,Munni Begum,/artist/munni-begum,03:31,https://gaana.com//song/ae-ishq-hamen-itna-to-bata
Ami Chirotare Dure Chole Jabo,Feroza Begum,/artist/feroza-begum,04:11,https://gaana.com//song/ami-chiratare-dure-chole-jabo
Ya Muhammad Noor-E-Majasam,Sabri Brothers,/artist/sabri-brothers,25:53,https://gaana.com//song/ya-muhammad-noor-e-majasam
Chand Taare Yunhi,Munni Begum,/artist/munni-begum,06:50,https://gaana.com//song/chand-taare-yunhi
Jisne Dekha Ek Bar,Akbar Quawwal,/artist/akbar-quawwal,02:54,https://gaana.com//song/jisne-dekha-ek-bar
Baat Nabi Ki Maan Musalman,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:15,https://gaana.com//song/baat-nabi-ki-maan-musalman
Mohabbat Ka Yahan Naam Na Lena,Nayab Bano,/artist/nayab-bano,02:58,https://gaana.com//song/mohabbat-ka-yahan-naam-na-lena
Chale To Kat Hi Jaye Ga,Musarrat Nazir,/artist/musarrat-nazir,05:39,https://gaana.com//song/chale-to-kat-hi-jaye-ga
Koi Dildar Nahin,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:04,https://gaana.com//song/koi-dildar-nahin
Teri Yaad Sataey,Sajjad Ali,/artist/sajjad-ali,04:52,https://gaana.com//song/teri-yaad-sataey
Aashna Ho Kar Agar Na Aashna Ho Jayega,Sudha Malhotra,/artist/sudha-malhotra,03:55,https://gaana.com//song/aashna-hokar-agar-na-aashna-ho-jaye
Mujhse Parda Hai To Phir,Bhupinder Singh,/artist/bhupinder-singh,08:19,https://gaana.com//song/mujhse-parda-hai-to-phir
Nakki Jai Gal Toon,Mansoor Ali Malangi,/artist/mansoor-ali-malangi,16:13,https://gaana.com//song/nakki-jai-gal-toon
Na To Butkade Ki Talab,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,18:58,https://gaana.com//song/na-to-butkade-ki-talab
Ya Rab Gham-E-Hijran Mein,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,06:45,https://gaana.com//song/ya-rab-gham-e-hijran-mein-2
Insha Ji Utho,Asad Amanat Ali Khan|Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/hamid-ali-khan,14:07,https://gaana.com//song/insha-ji-utho-1
Pal Pal Mein Hulchal,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,04:32,https://gaana.com//song/pal-pal-mein-hulchal
Eik Do Teen,Tina Sani,/artist/tina-sani,02:00,https://gaana.com//song/eik-do-teen
Jaau Khwaja Tore Balhari,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,06:48,https://gaana.com//song/jaau-khwaja-tore-balhari
Woh Kehte Hain Ranjish Ke Baaten Bhuladen,Malika Pukhraj,/artist/malika-pukhraj,03:13,https://gaana.com//song/woh-kehte-hain-ranjish-ke-baaten-bhuladen
Hai Koun Jo Ajmair Men,Munna Azad Qawwal,/artist/munna-azad-qawwal,05:22,https://gaana.com//song/hai-koun-jo-ajmair-men
Tera Mera Saath Rahe,Runa Laila,/artist/runa-laila,05:02,https://gaana.com//song/tera-mera-saath-rahe-1
Pyar Kiya Hai Pyar Karenge,Mehdi Hassan,/artist/mehdi-hassan,03:18,https://gaana.com//song/pyar-kiya-hai-pyar-karenge-1
Jisko Bhi Mere Khwaja Ka Deedar Ho Gaya,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:08,https://gaana.com//song/jisko-bhi-mere-khwaja-ka-deedar-ho-gaya
Hairat - E - Ishq Nahin Hoon Main Junoon Posh Nahin,Dilraj Kaur,/artist/dilraj-kaur,04:35,https://gaana.com//song/hairat-e-ishq-nahin-hoon-main-junoon-posh-nahin
Aamar Hiyar Majhe Lukiye Chhile And Maine Tumko Nahin Paaya,Kamalini Mukherji|Najam Sheraz,/artist/kamalini-mukherji-1|/artist/najam-sheraz,07:15,https://gaana.com//song/aamar-hiyar-majhe-lukiye-chhile-song-and-maine-tumko-nahin-paaya-song
Agar Fursat Ke Sadme,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,13:38,https://gaana.com//song/agar-fursat-ke-sadme
Jalvo Wakat,Mohammed Rafi,/artist/mohammad-rafi,03:07,https://gaana.com//song/jalvo-wakat
Sanjh Bhai Ghar Aaja,Lata Mangeshkar,/artist/lata-mangeshkar,03:03,https://gaana.com//song/sanjh-bhai-ghar-aaja
Tauba Tauba,Bhupinder Singh,/artist/bhupinder-singh,08:02,https://gaana.com//song/tauba-tauba-karta-chal
Salallaho Alaihe Ua Sallam,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,03:27,https://gaana.com//song/salallaho-alaihe-ua-sallam
Reprise And Arrival At Ghulabi Mahal,Various Artist,/artist/various-artist,03:57,https://gaana.com//song/dialogue-85
Hadtal Karenge Dilwale,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,12:21,https://gaana.com//song/hadtal-karenge-dilwale
Koi Na Mere Gham,Ghulam Ali,/artist/ghulam-ali,06:44,https://gaana.com//song/koi-na-mere-gham
Jo Pahle The Ghazi Woh Ghazi Kahan Hain,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,02:48,https://gaana.com//song/jo-pahle-the-ghazi-woh-ghazi-kahan-hain
Aate Jaate Salam Kar Jao,Raj Kumar Rizvi,/artist/raj-kumar-rizvi,06:03,https://gaana.com//song/aate-jaate-salam-kar-jao
Musafir Mochh Re Ankhijal,Feroza Begum,/artist/feroza-begum,05:45,https://gaana.com//song/musafir-mochh-re-ankhijal
Faisla Tumko Bhool Jane Ka,Mehdi Hassan,/artist/mehdi-hassan,06:20,https://gaana.com//song/faisla-tumko-bhool-jane-ka-2
Woh Ishq Jo Hamse Rooth Gaya,Farida Khanum,/artist/farida-khanum,05:19,https://gaana.com//song/woh-ishq-jo-hamse-rooth-gaya-1
Iman Ka Jauhar,Panna Quawal,/artist/panna-quawal,02:39,https://gaana.com//song/iman-ka-jauhar
Mor Ghumghore Ele Monohar,Feroza Begum,/artist/feroza-begum,03:08,https://gaana.com//song/mor-ghumghore-ele-monohar
Sadqa Har Ek And Aaqa Saleem Chisti,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,03:01,https://gaana.com//song/sadqa-har-ek
Allah Woh Mere Paas Khade Hain,Various Artist,/artist/various-artist,08:32,https://gaana.com//song/dialogue-84
Baat Hai Purani,Arshad Mehmood|Nabila Jafar,/artist/arshad-mehmood|/artist/nabila-jafar,02:43,https://gaana.com//song/baat-hai-purani
Aa Gaya Lo Aa Gaya Haj Ka,Mohammed Rafi,/artist/mohammad-rafi,06:22,https://gaana.com//song/aa-gaya-lo-aa-gaya-haj-ka
Bualishah Qalandar,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,02:39,https://gaana.com//song/bualishah-qalandar
Bint-E-Ahmed Ke Dil-O-Jaan Hussain,Syed Razi Rizvi,/artist/syed-razi-rizvi,02:26,https://gaana.com//song/bint-e-ahmed-ke-dil-o-jaan-hussain-1
Allah Maaf Kare,Noor Jehan,/artist/noor-jehan,03:25,https://gaana.com//song/allah-maaf-kare-3
Doli Men Ho Ke Savaar Sakhi,Mahelaqa Bano|Chorus,/artist/mahelaqa-bano|/artist/chorus,06:11,https://gaana.com//song/doli-men-ho-ke-savaar-sakhi
Hasti Meri Mera Nizam,Asad Amanat,/artist/asad-amanat,05:01,https://gaana.com//song/hasti-meri-mera-nizam
Gori,Vital Signs,/artist/vital-signs,04:58,https://gaana.com//song/gori-16
Ya Mohammed Bulana Hoga,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:03,https://gaana.com//song/ya-mohammed-bulana-hoga
Rum Jhum Rum Jhum Badal Nupur,Feroza Begum,/artist/feroza-begum,03:24,https://gaana.com//song/rumjhum-rumjhum-khejur-patay
Jannat Ki Rel Hai,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,06:01,https://gaana.com//song/jannt-ki-rel-hai
Kaune Dil Se Apna Dukhda Lham Sunai Sakhya,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,04:46,https://gaana.com//song/kaune-dil-se-apna-dukhda-lham-sunai-sakhya
Honthon Pe Tere Aaj Mera Naam To Aaya,Devaki Pandit,/artist/devaki-pandit,08:54,https://gaana.com//song/honthon-pe-tere-aaj-mera-naam-to-aaya
Mast Nazron Se Allah Bachaye,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,16:34,https://gaana.com//song/mast-nazron-se-allah-bachaye-15
Hum Tum Honge Badal Hoga,Masood Malik,/artist/masood-malik,05:20,https://gaana.com//song/hum-tum-honge-badal-hoga
Shaam,Ali Haider,/artist/ali-haider,03:33,https://gaana.com//song/shaam-8
Kisi Ka Naam Lo,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:01,https://gaana.com//song/kisi-ka-naam-lo-2
Dil Se Dil Ka Taar Milale,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-34|/artist/chorus,05:28,https://gaana.com//song/dil-se-dil-ka-taar-milale
Matka - Instrumental,Intrumental,/artist/intrumental,04:39,https://gaana.com//song/matka-instrumental
Achha Toh Aap Shahabuddin Hain,Various Artist,/artist/various-artist,02:16,https://gaana.com//song/dialogue-82
Apne Hathon Ki Lakiron,Musarrat Nazir,/artist/musarrat-nazir,05:31,https://gaana.com//song/apne-hathon-ki-lakiron
Main Gulam Aap Ka,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,10:31,https://gaana.com//song/main-gulam-aap-ka
Be Wafa Too Kahan,Sajjad Ali,/artist/sajjad-ali,06:40,https://gaana.com//song/be-wafa-too-kahan
Mujhe Dil Se Na Bhulana,Alamgir Khan,/artist/alamgir-khan,04:38,https://gaana.com//song/mujhe-dil-se-na-bhulana-4
Do Boonden Sawan Ki,Munni Begum,/artist/munni-begum,08:11,https://gaana.com//song/do-boonden-sawan-ki
Dashte Tanhai Mein,Iqbal Bano,/artist/iqbal-bano,05:32,https://gaana.com//song/dashte-tanhai-mein
Tumhara Pehla Number Nabi Ke,Shambhu Qawal|Shankar Qawal,/artist/shambhu-qawal|/artist/shankar-qawal,04:18,https://gaana.com//song/tumhara-pehla-number-nabi-ke
Ja Rahe Hai O Haji Bade - Kamaliwale Ke Darbara Mein,Mohammed Rafi,/artist/mohammad-rafi,06:25,https://gaana.com//song/ja-rahe-hai-o-haji-bade-kamaliwale-ke-darbara-mein
Na Tum Mere Na Dil Mera,Kamala Jharia,/artist/kamala-jharia,03:26,https://gaana.com//song/tabeeyat-in-dino-beganaye-gham
Peete Rahiye Jeete Rahiye,Bhupinder Singh,/artist/bhupinder-singh,05:54,https://gaana.com//song/peete-rahiye-jeete-rahiye
Koi Na Tha Tu Mil Gaya,Alamgir Khan,/artist/alamgir-khan,04:19,https://gaana.com//song/koi-na-tha-tu-mil-gaya
Choti Si Ghalat Fehmi,Tina Sani,/artist/tina-sani,03:28,https://gaana.com//song/choti-si-ghalat-fehmi
Zindagi Ki Rahon Mein,Gulshan Ara Syed,/artist/gulshan-ara-syed,06:33,https://gaana.com//song/zindagi-ki-rahon-mein-3
Kya Husna Kahin,Md.hanif Quawwal,/artist/mdhanif-quawwal,02:53,https://gaana.com//song/kya-husna-kahin
Marhaba Hashmi Sardar Ke Aage Peechhe,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:06,https://gaana.com//song/marhaba-hashmi-sardar-ke-aagepeechhe
Projapati Projapati,Feroza Begum,/artist/feroza-begum,03:33,https://gaana.com//song/projapati-projapatii
Door Se Ayethe Saathi,Mohammed Rafi,/artist/mohammad-rafi,03:07,https://gaana.com//song/door-se-ayethe-saathi
Maut Mangoon To,Ghulam Ali,/artist/ghulam-ali,04:24,https://gaana.com//song/maut-mangoon-to
Aasman Se Utaara Gaya,Bhupinder Singh,/artist/bhupinder-singh,05:48,https://gaana.com//song/aasman-se-utara-gaya
Jo Thakey Thakey Se (Live),Mehdi Hassan,/artist/mehdi-hassan,14:21,https://gaana.com//song/jo-thakey-thakey-se
Yaara Dag Lai Khooni,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:50,https://gaana.com//song/yaara-dag-lai-khooni
Rim Jhim Ki Barsaat Hai,Mehdi Hassan,/artist/mehdi-hassan,05:17,https://gaana.com//song/rim-jhim-ki-barsaat-hai
Khwaja Mujhako Apana Bana Lo,Farid Ayaz Qawwal,/artist/farid-ayaz-qawwal,06:45,https://gaana.com//song/khwaja-mujhako-apana-bana-lo
Ye Shaam,Vital Signs,/artist/vital-signs,07:35,https://gaana.com//song/ye-shaam-1
"You Are Lady Killer (from""Takkaraoo"")",Nahid Akhtar,/artist/nahid-akhtar,03:12,https://gaana.com//song/you-are-lady-killer-fromtakkaraoo
Shayari Kee Hai Maine,Vinod Sehgal,/artist/vinod-sehgal,04:57,https://gaana.com//song/shayari-kee-hai-maine
Adaab Qaid Khane Ke Yun Bhi,Jani Babu Qawwal,/artist/jani-babu-qawwal,08:47,https://gaana.com//song/adaab-qaid-khane-ke-yun-bhi
Unki Abhi Abhi Ankh Lagi Hai,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,05:23,https://gaana.com//song/unki-abhi-abhi-ankh-lagi-hai
Bhole Bhole Baat,Iboo Quawwal,/artist/iboo-quawwal,03:12,https://gaana.com//song/bhole-bhole-baat
Aankhen,Vital Signs,/artist/vital-signs,04:19,https://gaana.com//song/aankhen-5
Meri Shaam - E - Gham Ko,Malika Pukhraj,/artist/malika-pukhraj,03:15,https://gaana.com//song/meri-shaam-e-gham-ko
Gori Jae Des Paraye,Nurjahan Begum Jaipuri|Shaheda Bano Jaipuri|Chorus,/artist/nurjahan-begum-jaipuri|/artist/shaheda-bano-jaipuri|/artist/chorus,06:23,https://gaana.com//song/gori-jae-des-paraye
In Matwali Ankhon Mein,Mehdi Hassan,/artist/mehdi-hassan,04:13,https://gaana.com//song/in-matwali-ankhon-mein
Yeh Sharabiyon Ki Tauba,Gaurav Chopra,/artist/gaurav-chopra-7,07:02,https://gaana.com//song/yeh-sharabiyon-ki-tauba
Dil Lagaya Tha,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,05:57,https://gaana.com//song/dil-lagaya-tha-4
Qawwali - Woh Bhi Ek Billi,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,06:24,https://gaana.com//song/qawwali-woh-bhi-ek-billi
Ek Qissa Arz Hai Laey Nabi Ki Aalka,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,06:11,https://gaana.com//song/ek-qissa-arz-hai-laey-nabi-ki-alka
Mere Saaqi Ye Tamasha,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:43,https://gaana.com//song/mere-saaqi-ye-tamasha
Andaaz Wohi Apnaya Hai,Nahid Akhtar,/artist/nahid-akhtar,05:22,https://gaana.com//song/andaaz-wohi-apnaya-hai
Rukhsati Hoti Hai,Nayyara Noor,/artist/nayyara-noor-1,04:15,https://gaana.com//song/rukhsati-hoti-hai
Santur,Instrumental,/artist/instrumental-2,03:27,https://gaana.com//song/santur-10
Raj Dulare Akhiyon Ke Taare,Noor Jehan,/artist/noor-jehan,04:41,https://gaana.com//song/raj-dulare-akhiyon-ke-taare
Josh Dariya Men Tha,Munni Begum,/artist/munni-begum,07:05,https://gaana.com//song/josh-dariya-men-tha
Jiska Koi Nahin,Kishore Kumar|Manna Dey,/artist/kishore-kumar|/artist/manna-dey,03:15,https://gaana.com//song/jiska-koi-nahin-2
Yeh Na Thi Hamari Qismat,Habib Wali Mohammed,/artist/habib-wali-mohammed,02:50,https://gaana.com//song/yeh-na-thi-hamari-qismat-7
Sarangi,Ustad Hamid Hussain Khan,/artist/ustad-hamid-hussain-khan,07:08,https://gaana.com//song/sarangi-6
Naam Aaye Na Tera Pyar Ki,Mehdi Hassan,/artist/mehdi-hassan,03:25,https://gaana.com//song/naam-aaye-na-tera-pyar-ki
Yeh Na Thi Hamari Qismat,Habib Wali Mohammed,/artist/habib-wali-mohammed,02:50,https://gaana.com//song/yeh-na-thi-hamari-qismat-6
Huzoor - E - Shahe Behr - O - Bar,Begum Akhtar,/artist/begum-akhtar,03:28,https://gaana.com//song/huzoor-e-shahe-behr-o-bar
Aziz Mian - Ae ri Main to Prem Deewani,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,01:00:21,https://gaana.com//song/aziz-mian-ae-ri-main-to-prem-deewani
